ds,holiday,country,year,country_name
2/5/2026,Dia de la Constitucion [Constitution Day],MX,2026,Mexico
3/16/2026,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2026,Mexico
3/21/2026,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2026,Mexico
5/1/2026,Dia del Trabajo [Labour Day],MX,2026,Mexico
9/16/2026,Dia de la Independencia [Independence Day],MX,2026,Mexico
11/16/2026,Dia de la Revolucion [Revolution Day] (Observed),MX,2026,Mexico
11/20/2026,Dia de la Revolucion [Revolution Day],MX,2026,Mexico
12/25/2026,Navidad [Christmas],MX,2026,Mexico
1/1/2027,Ano Nuevo [New Year's Day],MX,2027,Mexico
2/1/2027,Dia de la Constitucion [Constitution Day] (Observed),MX,2027,Mexico
2/5/2027,Dia de la Constitucion [Constitution Day],MX,2027,Mexico
3/15/2027,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2027,Mexico
3/21/2027,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2027,Mexico
4/30/2027,Dia del Trabajo [Labour Day] (Observed),MX,2027,Mexico
5/1/2027,Dia del Trabajo [Labour Day],MX,2027,Mexico
9/16/2027,Dia de la Independencia [Independence Day],MX,2027,Mexico
11/15/2027,Dia de la Revolucion [Revolution Day] (Observed),MX,2027,Mexico
11/20/2027,Dia de la Revolucion [Revolution Day],MX,2027,Mexico
12/24/2027,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2027,Mexico
12/25/2027,Navidad [Christmas],MX,2027,Mexico
12/31/2027,Ano Nuevo [New Year's Day] (Observed),MX,2027,Mexico
1/1/2028,Ano Nuevo [New Year's Day],MX,2028,Mexico
2/5/2028,Dia de la Constitucion [Constitution Day],MX,2028,Mexico
2/7/2028,Dia de la Constitucion [Constitution Day] (Observed),MX,2028,Mexico
3/20/2028,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2028,Mexico
3/21/2028,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2028,Mexico
5/1/2028,Dia del Trabajo [Labour Day],MX,2028,Mexico
9/15/2028,Dia de la Independencia [Independence Day] (Observed),MX,2028,Mexico
9/16/2028,Dia de la Independencia [Independence Day],MX,2028,Mexico
11/20/2028,Dia de la Revolucion [Revolution Day] (Observed),MX,2028,Mexico
12/25/2028,Navidad [Christmas],MX,2028,Mexico
1/1/2029,Ano Nuevo [New Year's Day],MX,2029,Mexico
2/5/2029,Dia de la Constitucion [Constitution Day] (Observed),MX,2029,Mexico
3/19/2029,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2029,Mexico
3/21/2029,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2029,Mexico
5/1/2029,Dia del Trabajo [Labour Day],MX,2029,Mexico
9/16/2029,Dia de la Independencia [Independence Day],MX,2029,Mexico
9/17/2029,Dia de la Independencia [Independence Day] (Observed),MX,2029,Mexico
11/19/2029,Dia de la Revolucion [Revolution Day] (Observed),MX,2029,Mexico
11/20/2029,Dia de la Revolucion [Revolution Day],MX,2029,Mexico
12/25/2029,Navidad [Christmas],MX,2029,Mexico
1/1/2030,Ano Nuevo [New Year's Day],MX,2030,Mexico
2/4/2030,Dia de la Constitucion [Constitution Day] (Observed),MX,2030,Mexico
2/5/2030,Dia de la Constitucion [Constitution Day],MX,2030,Mexico
3/18/2030,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2030,Mexico
3/21/2030,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2030,Mexico
5/1/2030,Dia del Trabajo [Labour Day],MX,2030,Mexico
9/16/2030,Dia de la Independencia [Independence Day],MX,2030,Mexico
11/18/2030,Dia de la Revolucion [Revolution Day] (Observed),MX,2030,Mexico
11/20/2030,Dia de la Revolucion [Revolution Day],MX,2030,Mexico
12/1/2030,Transmision del Poder Ejecutivo Federal [Change of Federal Government],MX,2030,Mexico
12/2/2030,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2030,Mexico
12/25/2030,Navidad [Christmas],MX,2030,Mexico
1/1/2031,Ano Nuevo [New Year's Day],MX,2031,Mexico
2/3/2031,Dia de la Constitucion [Constitution Day] (Observed),MX,2031,Mexico
2/5/2031,Dia de la Constitucion [Constitution Day],MX,2031,Mexico
3/17/2031,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2031,Mexico
3/21/2031,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2031,Mexico
5/1/2031,Dia del Trabajo [Labour Day],MX,2031,Mexico
9/16/2031,Dia de la Independencia [Independence Day],MX,2031,Mexico
11/17/2031,Dia de la Revolucion [Revolution Day] (Observed),MX,2031,Mexico
11/20/2031,Dia de la Revolucion [Revolution Day],MX,2031,Mexico
12/25/2031,Navidad [Christmas],MX,2031,Mexico
1/1/2032,Ano Nuevo [New Year's Day],MX,2032,Mexico
2/2/2032,Dia de la Constitucion [Constitution Day] (Observed),MX,2032,Mexico
2/5/2032,Dia de la Constitucion [Constitution Day],MX,2032,Mexico
3/15/2032,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2032,Mexico
3/21/2032,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2032,Mexico
4/30/2032,Dia del Trabajo [Labour Day] (Observed),MX,2032,Mexico
5/1/2032,Dia del Trabajo [Labour Day],MX,2032,Mexico
9/16/2032,Dia de la Independencia [Independence Day],MX,2032,Mexico
11/15/2032,Dia de la Revolucion [Revolution Day] (Observed),MX,2032,Mexico
11/20/2032,Dia de la Revolucion [Revolution Day],MX,2032,Mexico
12/24/2032,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2032,Mexico
12/25/2032,Navidad [Christmas],MX,2032,Mexico
12/31/2032,Ano Nuevo [New Year's Day] (Observed),MX,2032,Mexico
1/1/2033,Ano Nuevo [New Year's Day],MX,2033,Mexico
2/5/2033,Dia de la Constitucion [Constitution Day],MX,2033,Mexico
2/7/2033,Dia de la Constitucion [Constitution Day] (Observed),MX,2033,Mexico
3/21/2033,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2033,Mexico
5/1/2033,Dia del Trabajo [Labour Day],MX,2033,Mexico
5/2/2033,Dia del Trabajo [Labour Day] (Observed),MX,2033,Mexico
9/16/2033,Dia de la Independencia [Independence Day],MX,2033,Mexico
11/20/2033,Dia de la Revolucion [Revolution Day],MX,2033,Mexico
11/21/2033,Dia de la Revolucion [Revolution Day] (Observed),MX,2033,Mexico
12/25/2033,Navidad [Christmas],MX,2033,Mexico
12/26/2033,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2033,Mexico
1/1/2034,Ano Nuevo [New Year's Day],MX,2034,Mexico
1/2/2034,Ano Nuevo [New Year's Day] (Observed),MX,2034,Mexico
2/5/2034,Dia de la Constitucion [Constitution Day],MX,2034,Mexico
2/6/2034,Dia de la Constitucion [Constitution Day] (Observed),MX,2034,Mexico
3/20/2034,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2034,Mexico
3/21/2034,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2034,Mexico
5/1/2034,Dia del Trabajo [Labour Day],MX,2034,Mexico
9/15/2034,Dia de la Independencia [Independence Day] (Observed),MX,2034,Mexico
9/16/2034,Dia de la Independencia [Independence Day],MX,2034,Mexico
11/20/2034,Dia de la Revolucion [Revolution Day] (Observed),MX,2034,Mexico
12/25/2034,Navidad [Christmas],MX,2034,Mexico
1/1/2035,Ano Nuevo [New Year's Day],MX,2035,Mexico
2/5/2035,Dia de la Constitucion [Constitution Day] (Observed),MX,2035,Mexico
3/19/2035,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2035,Mexico
3/21/2035,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2035,Mexico
5/1/2035,Dia del Trabajo [Labour Day],MX,2035,Mexico
9/16/2035,Dia de la Independencia [Independence Day],MX,2035,Mexico
9/17/2035,Dia de la Independencia [Independence Day] (Observed),MX,2035,Mexico
11/19/2035,Dia de la Revolucion [Revolution Day] (Observed),MX,2035,Mexico
11/20/2035,Dia de la Revolucion [Revolution Day],MX,2035,Mexico
12/25/2035,Navidad [Christmas],MX,2035,Mexico
1/1/2036,Ano Nuevo [New Year's Day],MX,2036,Mexico
2/4/2036,Dia de la Constitucion [Constitution Day] (Observed),MX,2036,Mexico
2/5/2036,Dia de la Constitucion [Constitution Day],MX,2036,Mexico
3/17/2036,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2036,Mexico
3/21/2036,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2036,Mexico
5/1/2036,Dia del Trabajo [Labour Day],MX,2036,Mexico
9/16/2036,Dia de la Independencia [Independence Day],MX,2036,Mexico
11/17/2036,Dia de la Revolucion [Revolution Day] (Observed),MX,2036,Mexico
11/20/2036,Dia de la Revolucion [Revolution Day],MX,2036,Mexico
12/1/2036,Transmision del Poder Ejecutivo Federal [Change of Federal Government],MX,2036,Mexico
12/25/2036,Navidad [Christmas],MX,2036,Mexico
1/1/2037,Ano Nuevo [New Year's Day],MX,2037,Mexico
2/2/2037,Dia de la Constitucion [Constitution Day] (Observed),MX,2037,Mexico
2/5/2037,Dia de la Constitucion [Constitution Day],MX,2037,Mexico
3/16/2037,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2037,Mexico
3/21/2037,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2037,Mexico
5/1/2037,Dia del Trabajo [Labour Day],MX,2037,Mexico
9/16/2037,Dia de la Independencia [Independence Day],MX,2037,Mexico
11/16/2037,Dia de la Revolucion [Revolution Day] (Observed),MX,2037,Mexico
11/20/2037,Dia de la Revolucion [Revolution Day],MX,2037,Mexico
12/25/2037,Navidad [Christmas],MX,2037,Mexico
1/1/2038,Ano Nuevo [New Year's Day],MX,2038,Mexico
2/1/2038,Dia de la Constitucion [Constitution Day] (Observed),MX,2038,Mexico
2/5/2038,Dia de la Constitucion [Constitution Day],MX,2038,Mexico
3/15/2038,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2038,Mexico
3/21/2038,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2038,Mexico
4/30/2038,Dia del Trabajo [Labour Day] (Observed),MX,2038,Mexico
5/1/2038,Dia del Trabajo [Labour Day],MX,2038,Mexico
9/16/2038,Dia de la Independencia [Independence Day],MX,2038,Mexico
11/15/2038,Dia de la Revolucion [Revolution Day] (Observed),MX,2038,Mexico
11/20/2038,Dia de la Revolucion [Revolution Day],MX,2038,Mexico
12/24/2038,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2038,Mexico
12/25/2038,Navidad [Christmas],MX,2038,Mexico
12/31/2038,Ano Nuevo [New Year's Day] (Observed),MX,2038,Mexico
1/1/2039,Ano Nuevo [New Year's Day],MX,2039,Mexico
2/5/2039,Dia de la Constitucion [Constitution Day],MX,2039,Mexico
2/7/2039,Dia de la Constitucion [Constitution Day] (Observed),MX,2039,Mexico
3/21/2039,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2039,Mexico
5/1/2039,Dia del Trabajo [Labour Day],MX,2039,Mexico
5/2/2039,Dia del Trabajo [Labour Day] (Observed),MX,2039,Mexico
9/16/2039,Dia de la Independencia [Independence Day],MX,2039,Mexico
11/20/2039,Dia de la Revolucion [Revolution Day],MX,2039,Mexico
11/21/2039,Dia de la Revolucion [Revolution Day] (Observed),MX,2039,Mexico
12/25/2039,Navidad [Christmas],MX,2039,Mexico
12/26/2039,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2039,Mexico
1/1/2040,Ano Nuevo [New Year's Day],MX,2040,Mexico
1/2/2040,Ano Nuevo [New Year's Day] (Observed),MX,2040,Mexico
2/5/2040,Dia de la Constitucion [Constitution Day],MX,2040,Mexico
2/6/2040,Dia de la Constitucion [Constitution Day] (Observed),MX,2040,Mexico
3/19/2040,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2040,Mexico
3/21/2040,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2040,Mexico
5/1/2040,Dia del Trabajo [Labour Day],MX,2040,Mexico
9/16/2040,Dia de la Independencia [Independence Day],MX,2040,Mexico
9/17/2040,Dia de la Independencia [Independence Day] (Observed),MX,2040,Mexico
11/19/2040,Dia de la Revolucion [Revolution Day] (Observed),MX,2040,Mexico
11/20/2040,Dia de la Revolucion [Revolution Day],MX,2040,Mexico
12/25/2040,Navidad [Christmas],MX,2040,Mexico
1/1/2041,Ano Nuevo [New Year's Day],MX,2041,Mexico
2/4/2041,Dia de la Constitucion [Constitution Day] (Observed),MX,2041,Mexico
2/5/2041,Dia de la Constitucion [Constitution Day],MX,2041,Mexico
3/18/2041,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2041,Mexico
3/21/2041,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2041,Mexico
5/1/2041,Dia del Trabajo [Labour Day],MX,2041,Mexico
9/16/2041,Dia de la Independencia [Independence Day],MX,2041,Mexico
11/18/2041,Dia de la Revolucion [Revolution Day] (Observed),MX,2041,Mexico
11/20/2041,Dia de la Revolucion [Revolution Day],MX,2041,Mexico
12/25/2041,Navidad [Christmas],MX,2041,Mexico
1/1/2042,Ano Nuevo [New Year's Day],MX,2042,Mexico
2/3/2042,Dia de la Constitucion [Constitution Day] (Observed),MX,2042,Mexico
2/5/2042,Dia de la Constitucion [Constitution Day],MX,2042,Mexico
3/17/2042,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2042,Mexico
3/21/2042,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2042,Mexico
5/1/2042,Dia del Trabajo [Labour Day],MX,2042,Mexico
9/16/2042,Dia de la Independencia [Independence Day],MX,2042,Mexico
11/17/2042,Dia de la Revolucion [Revolution Day] (Observed),MX,2042,Mexico
11/20/2042,Dia de la Revolucion [Revolution Day],MX,2042,Mexico
12/1/2042,Transmision del Poder Ejecutivo Federal [Change of Federal Government],MX,2042,Mexico
12/25/2042,Navidad [Christmas],MX,2042,Mexico
1/1/2043,Ano Nuevo [New Year's Day],MX,2043,Mexico
2/2/2043,Dia de la Constitucion [Constitution Day] (Observed),MX,2043,Mexico
2/5/2043,Dia de la Constitucion [Constitution Day],MX,2043,Mexico
3/16/2043,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2043,Mexico
3/21/2043,Natalicio de Benito Juarez [Benito Juarez's birthday],MX,2043,Mexico
5/1/2043,Dia del Trabajo [Labour Day],MX,2043,Mexico
9/16/2043,Dia de la Independencia [Independence Day],MX,2043,Mexico
11/16/2043,Dia de la Revolucion [Revolution Day] (Observed),MX,2043,Mexico
11/20/2043,Dia de la Revolucion [Revolution Day],MX,2043,Mexico
12/25/2043,Navidad [Christmas],MX,2043,Mexico
1/1/2044,Ano Nuevo [New Year's Day],MX,2044,Mexico
2/1/2044,Dia de la Constitucion [Constitution Day] (Observed),MX,2044,Mexico
2/5/2044,Dia de la Constitucion [Constitution Day],MX,2044,Mexico
3/21/2044,Natalicio de Benito Juarez [Benito Juarez's birthday] (Observed),MX,2044,Mexico
5/1/2044,Dia del Trabajo [Labour Day],MX,2044,Mexico
5/2/2044,Dia del Trabajo [Labour Day] (Observed),MX,2044,Mexico
9/16/2044,Dia de la Independencia [Independence Day],MX,2044,Mexico
11/20/2044,Dia de la Revolucion [Revolution Day],MX,2044,Mexico
11/21/2044,Dia de la Revolucion [Revolution Day] (Observed),MX,2044,Mexico
12/25/2044,Navidad [Christmas],MX,2044,Mexico
12/26/2044,Transmision del Poder Ejecutivo Federal [Change of Federal Government] (Observed),MX,2044,Mexico
1/1/1995,New Year's Day,MY,1995,Malaysia
1/31/1995,Chinese New Year,MY,1995,Malaysia
3/3/1995,Eid al-Fitr,MY,1995,Malaysia
3/4/1995,Eid al-Fitr,MY,1995,Malaysia
4/14/1995,Good Friday,MY,1995,Malaysia
4/14/1995,Tamil New Year,MY,1995,Malaysia
5/1/1995,Labor Day,MY,1995,Malaysia
5/10/1995,Feast of the Sacrifice,MY,1995,Malaysia
5/14/1995,Wesak Day,MY,1995,Malaysia
5/31/1995,First Day of Muharram,MY,1995,Malaysia
6/3/1995,King's birthday,MY,1995,Malaysia
8/9/1995,Birth of Prophet,MY,1995,Malaysia
9/16/1995,Malaysia Day,MY,1995,Malaysia
12/25/1995,Christmas Day,MY,1995,Malaysia
1/1/1996,New Year's Day,MY,1996,Malaysia
2/19/1996,Chinese New Year,MY,1996,Malaysia
2/21/1996,Eid al-Fitr,MY,1996,Malaysia
2/22/1996,Eid al-Fitr,MY,1996,Malaysia
4/5/1996,Good Friday,MY,1996,Malaysia
4/14/1996,Tamil New Year,MY,1996,Malaysia
4/29/1996,Feast of the Sacrifice,MY,1996,Malaysia
5/1/1996,Labor Day,MY,1996,Malaysia
5/19/1996,First Day of Muharram,MY,1996,Malaysia
5/31/1996,Wesak Day,MY,1996,Malaysia
6/1/1996,King's birthday,MY,1996,Malaysia
7/28/1996,Birth of Prophet,MY,1996,Malaysia
9/16/1996,Malaysia Day,MY,1996,Malaysia
12/25/1996,Christmas Day,MY,1996,Malaysia
1/1/1997,New Year's Day,MY,1997,Malaysia
2/7/1997,Chinese New Year,MY,1997,Malaysia
2/9/1997,Eid al-Fitr,MY,1997,Malaysia
2/10/1997,Eid al-Fitr,MY,1997,Malaysia
3/28/1997,Good Friday,MY,1997,Malaysia
4/14/1997,Tamil New Year,MY,1997,Malaysia
4/18/1997,Feast of the Sacrifice,MY,1997,Malaysia
5/1/1997,Labor Day,MY,1997,Malaysia
5/9/1997,First Day of Muharram,MY,1997,Malaysia
5/21/1997,Wesak Day,MY,1997,Malaysia
6/7/1997,King's birthday,MY,1997,Malaysia
7/18/1997,Birth of Prophet,MY,1997,Malaysia
9/16/1997,Malaysia Day,MY,1997,Malaysia
12/25/1997,Christmas Day,MY,1997,Malaysia
1/1/1998,New Year's Day,MY,1998,Malaysia
1/28/1998,Chinese New Year,MY,1998,Malaysia
1/30/1998,Eid al-Fitr,MY,1998,Malaysia
1/31/1998,Eid al-Fitr,MY,1998,Malaysia
4/8/1998,Feast of the Sacrifice,MY,1998,Malaysia
4/10/1998,Good Friday,MY,1998,Malaysia
4/14/1998,Tamil New Year,MY,1998,Malaysia
4/28/1998,First Day of Muharram,MY,1998,Malaysia
5/1/1998,Labor Day,MY,1998,Malaysia
5/10/1998,Wesak Day,MY,1998,Malaysia
6/6/1998,King's birthday,MY,1998,Malaysia
7/7/1998,Birth of Prophet,MY,1998,Malaysia
9/16/1998,Malaysia Day,MY,1998,Malaysia
12/25/1998,Christmas Day,MY,1998,Malaysia
1/1/1999,New Year's Day,MY,1999,Malaysia
1/19/1999,Eid al-Fitr,MY,1999,Malaysia
1/20/1999,Eid al-Fitr,MY,1999,Malaysia
2/16/1999,Chinese New Year,MY,1999,Malaysia
3/28/1999,Feast of the Sacrifice,MY,1999,Malaysia
4/2/1999,Good Friday,MY,1999,Malaysia
4/14/1999,Tamil New Year,MY,1999,Malaysia
4/17/1999,First Day of Muharram,MY,1999,Malaysia
5/1/1999,Labor Day,MY,1999,Malaysia
5/29/1999,Wesak Day,MY,1999,Malaysia
6/5/1999,King's birthday,MY,1999,Malaysia
6/26/1999,Birth of Prophet,MY,1999,Malaysia
9/16/1999,Malaysia Day,MY,1999,Malaysia
12/25/1999,Christmas Day,MY,1999,Malaysia
1/1/2000,New Year's Day,MY,2000,Malaysia
1/8/2000,Eid al-Fitr,MY,2000,Malaysia
1/9/2000,Eid al-Fitr,MY,2000,Malaysia
2/5/2000,Chinese New Year,MY,2000,Malaysia
3/16/2000,Feast of the Sacrifice,MY,2000,Malaysia
4/6/2000,First Day of Muharram,MY,2000,Malaysia
4/14/2000,Tamil New Year,MY,2000,Malaysia
4/21/2000,Good Friday,MY,2000,Malaysia
5/1/2000,Labor Day,MY,2000,Malaysia
5/18/2000,Wesak Day,MY,2000,Malaysia
6/3/2000,King's birthday,MY,2000,Malaysia
6/15/2000,Birth of Prophet,MY,2000,Malaysia
9/16/2000,Malaysia Day,MY,2000,Malaysia
12/25/2000,Christmas Day,MY,2000,Malaysia
12/28/2000,Eid al-Fitr,MY,2000,Malaysia
12/29/2000,Eid al-Fitr,MY,2000,Malaysia
1/1/2001,New Year's Day,MY,2001,Malaysia
1/24/2001,Chinese New Year,MY,2001,Malaysia
3/6/2001,Feast of the Sacrifice,MY,2001,Malaysia
3/26/2001,First Day of Muharram,MY,2001,Malaysia
4/13/2001,Good Friday,MY,2001,Malaysia
4/14/2001,Tamil New Year,MY,2001,Malaysia
5/1/2001,Labor Day,MY,2001,Malaysia
5/7/2001,Wesak Day,MY,2001,Malaysia
6/2/2001,King's birthday,MY,2001,Malaysia
6/4/2001,Birth of Prophet,MY,2001,Malaysia
9/16/2001,Malaysia Day,MY,2001,Malaysia
12/17/2001,Eid al-Fitr,MY,2001,Malaysia
12/18/2001,Eid al-Fitr,MY,2001,Malaysia
12/25/2001,Christmas Day,MY,2001,Malaysia
1/1/2002,New Year's Day,MY,2002,Malaysia
2/12/2002,Chinese New Year,MY,2002,Malaysia
2/23/2002,Feast of the Sacrifice,MY,2002,Malaysia
3/15/2002,First Day of Muharram,MY,2002,Malaysia
3/29/2002,Good Friday,MY,2002,Malaysia
4/14/2002,Tamil New Year,MY,2002,Malaysia
5/1/2002,Labor Day,MY,2002,Malaysia
5/24/2002,Birth of Prophet,MY,2002,Malaysia
5/26/2002,Wesak Day,MY,2002,Malaysia
6/1/2002,King's birthday,MY,2002,Malaysia
9/16/2002,Malaysia Day,MY,2002,Malaysia
12/6/2002,Eid al-Fitr,MY,2002,Malaysia
12/7/2002,Eid al-Fitr,MY,2002,Malaysia
12/25/2002,Christmas Day,MY,2002,Malaysia
1/1/2003,New Year's Day,MY,2003,Malaysia
2/1/2003,Chinese New Year,MY,2003,Malaysia
2/12/2003,Feast of the Sacrifice,MY,2003,Malaysia
3/5/2003,First Day of Muharram,MY,2003,Malaysia
4/14/2003,Tamil New Year,MY,2003,Malaysia
4/18/2003,Good Friday,MY,2003,Malaysia
5/1/2003,Labor Day,MY,2003,Malaysia
5/14/2003,Birth of Prophet,MY,2003,Malaysia
5/15/2003,Wesak Day,MY,2003,Malaysia
6/7/2003,King's birthday,MY,2003,Malaysia
9/16/2003,Malaysia Day,MY,2003,Malaysia
11/26/2003,Eid al-Fitr,MY,2003,Malaysia
11/27/2003,Eid al-Fitr,MY,2003,Malaysia
12/25/2003,Christmas Day,MY,2003,Malaysia
1/1/2004,New Year's Day,MY,2004,Malaysia
1/22/2004,Chinese New Year,MY,2004,Malaysia
2/2/2004,Feast of the Sacrifice,MY,2004,Malaysia
2/22/2004,First Day of Muharram,MY,2004,Malaysia
4/9/2004,Good Friday,MY,2004,Malaysia
4/14/2004,Tamil New Year,MY,2004,Malaysia
5/1/2004,Labor Day,MY,2004,Malaysia
5/2/2004,Birth of Prophet,MY,2004,Malaysia
6/2/2004,Wesak Day,MY,2004,Malaysia
6/5/2004,King's birthday,MY,2004,Malaysia
9/16/2004,Malaysia Day,MY,2004,Malaysia
11/14/2004,Eid al-Fitr,MY,2004,Malaysia
11/15/2004,Eid al-Fitr,MY,2004,Malaysia
12/25/2004,Christmas Day,MY,2004,Malaysia
1/1/2005,New Year's Day,MY,2005,Malaysia
1/21/2005,Feast of the Sacrifice,MY,2005,Malaysia
2/9/2005,Chinese New Year,MY,2005,Malaysia
2/10/2005,First Day of Muharram,MY,2005,Malaysia
3/25/2005,Good Friday,MY,2005,Malaysia
4/14/2005,Tamil New Year,MY,2005,Malaysia
4/21/2005,Birth of Prophet,MY,2005,Malaysia
5/1/2005,Labor Day,MY,2005,Malaysia
5/22/2005,Wesak Day,MY,2005,Malaysia
6/4/2005,King's birthday,MY,2005,Malaysia
9/16/2005,Malaysia Day,MY,2005,Malaysia
